Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-07),Price Override,Watchlist,Date Added,Notes
Main,Magic: The Gathering,Theros Beyond Death,Skophos Warleader,154,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Slaughter-Priest of Mogis,227,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Sleep of the Dead,66,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Soulreaper of Mogis,115,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Stampede Rider,155,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Starlit Mantle,67,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Stinging Lionfish,69,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Swamp,252,L,Normal,Ungraded,Near Mint,0.0000,1,1.72,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Sweet Oblivion,70,U,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Temple Thief,116,C,Foil,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Theros Beyond Death - Booster Pack,,,Normal,Ungraded,Near Mint,0,4,5.87,0,false,2026-05-05,
Main,Magic: The Gathering,Theros Beyond Death,Thirst for Meaning,74,C,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Towering-Wave Mystic,77,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Traveler's Amulet,240,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Underworld Fires,162,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Unknown Shores,249,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Venomous Hierophant,122,C,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-06,
Main,Magic: The Gathering,Theros Beyond Death,Vexing Gull,79,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-06,; 
Main,Magic: The Gathering,Theros Beyond Death,Warbriar Blessing,204,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Ardenvale Tactician,5,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Bake into a Pie,76,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Barrow Witches,77,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Beanstalk Giant,149,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Beloved Princess,7,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Blow Your House Down,114,C,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Bramblefort Fink,311,U,Normal,Ungraded,Near Mint,0.0000,3,0.08,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Brimstone Trebuchet,116,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Castle Embereth,239,R,Normal,Ungraded,Near Mint,0,1,0.43,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Charmed Sleep,40,C,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Clockwork Servant,216,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Crashing Drawbridge,217,C,Normal,Ungraded,Near Mint,0.0000,2,0.61,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Deafening Silence,10,U,Normal,Ungraded,Near Mint,0.0000,1,2.43,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Didn't Say Please,42,C,Normal,Ungraded,Near Mint,0.0000,2,0.35,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Dwarven Mine,243,C,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Enchanted Carriage,218,U,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Escape to the Wilds,189,R,Foil,Ungraded,Near Mint,0.0000,1,0.55,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Feasting Troll King,152,R,Normal,Ungraded,Near Mint,0.0000,1,0.78,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Fervent Champion,124,R,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Foreboding Fruit,88,C,Normal,Ungraded,Near Mint,0.0000,2,0.14,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Forest (266),266,L,Normal,Ungraded,Near Mint,0.0000,3,0.34,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Forest (267),267,L,Normal,Ungraded,Near Mint,0.0000,3,0.23,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Forest (268),268,L,Normal,Ungraded,Near Mint,0.0000,3,0.2,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Forest (269),269,L,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Frogify,47,U,Normal,Ungraded,Near Mint,0.0000,2,0.28,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Garenbrig Carver,156,C,Normal,Ungraded,Near Mint,0.0000,3,0.17,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Gingerbread Cabin,245,C,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Gingerbrute,219,C,Normal,Ungraded,Near Mint,0.0000,2,0.26,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Glass Casket,15,U,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Golden Egg,220,C,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Henge Walker,221,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Heraldic Banner,222,U,Normal,Ungraded,Near Mint,0.0000,2,0.51,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Inquisitive Puppet,223,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Irencrag Pyromancer,128,R,Foil,Ungraded,Near Mint,0.0000,1,0.48,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Island (254),254,L,Normal,Ungraded,Near Mint,0.0000,3,0.13,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Island (255),255,L,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Island (256),256,L,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Island (257),257,L,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Jousting Dummy,224,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Keeper of Fables,163,U,Normal,Ungraded,Near Mint,0.0000,3,0.34,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Keeper of Fables,163,U,Foil,Ungraded,Near Mint,0.0000,1,0.46,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Lash of Thorns,92,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Loch Dragon,211,U,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Locthwain Gargoyle,225,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Locthwain Paladin,93,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Lonesome Unicorn,21,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Lucky Clover,226,U,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Mantle of Tides,52,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Maraleaf Pixie,196,U,Normal,Ungraded,Near Mint,0.0000,3,0.29,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Maraleaf Rider,166,C,Normal,Ungraded,Near Mint,0.0000,2,0.17,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Memory Theft,96,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Merchant of the Vale,131,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Mistford River Turtle,56,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Mountain (263),263,L,Normal,Ungraded,Near Mint,0.0000,2,0.12,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Mystic Sanctuary,247,C,Normal,Ungraded,Near Mint,0.0000,2,2.15,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Ogre Errant,132,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Oko's Accomplices,310,C,Normal,Ungraded,Near Mint,0.0000,4,0.15,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Oko's Hospitality,312,R,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Outflank,23,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Prized Griffin,24,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Prophet of the Peak,227,C,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Queen of Ice,61,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-05,; 
Main,Magic: The Gathering,Throne of Eldraine,Raging Redcap,134,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Reaper of Night,102,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Return of the Wildspeaker,172,R,Normal,Ungraded,Near Mint,0.0000,1,1.52,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Revenge of Ravens,104,U,Normal,Ungraded,Near Mint,0.0000,1,0.56,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Righteousness,27,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Rimrock Knight,137,C,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Rosethorn Acolyte,174,C,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Roving Keep,228,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Savvy Hunter,200,U,Normal,Ungraded,Near Mint,0.0000,3,0.23,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Scalding Cauldron,229,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Searing Barrage,140,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Shambling Suit,230,U,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Shinechaser,201,U,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Signpost Scarecrow,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Silverflame Squire,31,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Sorcerer's Broom,232,U,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,So Tiny,64,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Specter's Shriek,106,U,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Sporecap Spider,176,C,Normal,Ungraded,Near Mint,0.0000,4,0.23,0,false,2026-05-05,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Steelclaw Lance,202,U,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,"Syr Faren, the Hengehammer",177,U,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-06,; 
Main,Magic: The Gathering,Throne of Eldraine,Tall as a Beanstalk,178,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Tempting Witch,108,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Thornwood Falls,313,C,Normal,Ungraded,Near Mint,0.0000,4,0.23,0,false,2026-05-06,; ; ; 
Main,Magic: The Gathering,Throne of Eldraine,Thrill of Possibility,146,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Tome Raider,68,C,Normal,Ungraded,Near Mint,0.0000,3,0.13,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,True Love's Kiss,34,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Tuinvale Treefolk,180,C,Normal,Ungraded,Near Mint,0.0000,3,0.15,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Turn into a Pumpkin,69,U,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Vantress Paladin,72,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Weapon Rack,236,C,Normal,Ungraded,Near Mint,0.0000,3,0.05,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Weaselback Redcap,148,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Wicked Guardian,109,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Witching Well,74,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,Witch's Cottage,249,C,Normal,Ungraded,Near Mint,0.0000,3,1.01,0,false,2026-05-05,; ; 
Main,Magic: The Gathering,Throne of Eldraine,Witch's Oven,237,U,Normal,Ungraded,Near Mint,0.0000,1,1.14,0,false,2026-05-07,
Main,Magic: The Gathering,Throne of Eldraine,Witch's Vengeance,111,R,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Wolf's Quarry,184,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-06,
Main,Magic: The Gathering,Throne of Eldraine,"Yorvo, Lord of Garenbrig",185,R,Normal,Ungraded,Near Mint,0.0000,1,0.36,0,false,2026-05-05,
Main,Magic: The Gathering,Throne of Eldraine,Youthful Knight,37,C,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-05,; 
Main,Magic: The Gathering,Ultimate Masters,Patchwork Gnomes,231,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-07,
Main,Magic: The Gathering,Ultimate Masters,Prismatic Lens,234,U,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-07,
Main,Magic: The Gathering,Ultimate Masters,Vengeful Rebirth,209,U,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Magic: The Gathering,Unstable,Mad Science Fair Project,154,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-07,
Main,Magic: The Gathering,Unstable,Mer Man,39,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-05,
Main,Magic: The Gathering,Unstable,Rogue Token,7,T,Foil,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-07,
Main,Magic: The Gathering,War of the Spark,"Angrath, Captain of Chaos",227,U,Normal,Ungraded,Near Mint,0.0000,2,0.24,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Angrath's Rampage,185,U,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Augur of Bolas,41,U,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Aven Eternal,42,C,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Bloom Hulk,154,C,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Chainwhip Cyclops,118,C,Normal,Ungraded,Near Mint,0.0000,3,0.02,0,false,2026-05-06,; ; 
Main,Magic: The Gathering,War of the Spark,Chandra's Pyrohelix,120,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Charity Extractor,81,C,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Charmed Stray,8,C,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Contentious Plan,46,C,Normal,Ungraded,Near Mint,0.0000,2,0.4,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Crush Dissent,47,C,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Davriel's Shadowfugue,84,C,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Despark,190,U,Normal,Ungraded,Near Mint,0.0000,1,0.46,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Devouring Hellion,124,U,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Divine Arrow,10,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Flux Channeler,52,U,Normal,Ungraded,Near Mint,0.0000,1,3.48,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Forced Landing,161,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Forest (262),262,L,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Forest (264),264,L,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,God-Eternal Bontu,92,M,Normal,Ungraded,Near Mint,0.0000,1,1.21,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Grateful Apparition,17,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Grim Initiate,130,C,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Guild Globe,239,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Heartfire,131,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Iron Bully,240,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Magic: The Gathering,War of the Spark,Island (255),255,L,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Jace's Triumph,55,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,"Jiang Yanggu, Wildcrafter",164,U,Normal,Ungraded,Near Mint,0.0000,1,0.33,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Kasmina, Enigmatic Mentor",56,U,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Kiora, Behemoth Beckoner",232,U,Normal,Ungraded,Near Mint,0.0000,1,1.3,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Kiora's Dambreaker,58,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Kraul Stinger,165,C,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Kronch Wrangler,166,C,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Makeshift Battalion,22,C,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-05,; 
Main,Magic: The Gathering,War of the Spark,Mana Geode,241,C,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Merfolk Skydiver,205,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Nahiri's Stoneblades,139,C,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,"Neheb, Dreadhorde Champion",140,R,Normal,Ungraded,Near Mint,0.0000,1,0.87,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,New Horizons,168,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Nissa's Triumph,170,U,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,No Escape,63,C,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Plains (252),252,L,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Pollenbright Druid,173,C,Normal,Ungraded,Near Mint,0.0000,2,0.3,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Prismite,242,C,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Prison Realm,26,U,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Rally of Wings,27,U,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Ral's Outburst,212,U,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Saheeli's Silverwing,243,C,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Samut's Sprint,142,C,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Sorin's Thirst,104,C,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-05,
Main,Magic: The Gathering,War of the Spark,Spark Harvest,105,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Spark Reaper,106,C,Normal,Ungraded,Near Mint,0.0000,2,0.04,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Teyo's Lightshield,33,C,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Thunder Drake,73,C,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Thundering Ceratok,179,C,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-06,; 
Main,Magic: The Gathering,War of the Spark,Topple the Statue,35,C,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Turret Ogre,148,C,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-06,
Main,Magic: The Gathering,War of the Spark,Vampire Opportunist,110,C,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-05,
