Portfolio Name,Category,Set,Product Name,Card Number,Rarity,Variance,Grade,Card Condition,Average Cost Paid,Quantity,Market Price (As of 2026-05-16),Price Override,Watchlist,Date Added,Notes
Main,Pokemon,Darkness Ablaze,Wimpod,017/189,Common,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-08,; 
Main,Pokemon,Darkness Ablaze,Wishiwashi,050/189,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-08,
Main,Pokemon,Destined Rivals,Abomasnow,060/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Pokemon,Destined Rivals,Arcanine,028/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-16,
Main,Pokemon,Destined Rivals,Arven's Toedscruel,110/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Destined Rivals,Ethan's Pinsir,001/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Pokemon,Destined Rivals,Granite Cave,166/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-08,
Main,Pokemon,Destined Rivals,Team Rocket's Venture Bomb,179/182,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Destined Rivals,Torchic,040/182,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-16,
Main,Pokemon,Evolutions,Blastoise Spirit Link,73/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-07,
Main,Pokemon,Evolutions,Caterpie,3/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-08,
Main,Pokemon,Evolutions,Diglett,55/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-14,
Main,Pokemon,Evolutions,Double Colorless Energy,90/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.34,0,false,2026-05-11,
Main,Pokemon,Evolutions,Energy Retrieval,77/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-07,
Main,Pokemon,Evolutions,Fire Energy,92/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-11,
Main,Pokemon,Evolutions,Full Heal,78/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Pokemon,Evolutions,Gastly,47/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-15,
Main,Pokemon,Evolutions,Growlithe,17/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-14,
Main,Pokemon,Evolutions,Kakuna,6/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Pokemon,Evolutions,Lightning Energy,94/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-11,
Main,Pokemon,Evolutions,Machop,57/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-14,
Main,Pokemon,Evolutions,Magikarp,33/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-08,
Main,Pokemon,Evolutions,Nidoran M,43/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-14,
Main,Pokemon,Evolutions,Pikachu,35/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.7,0,false,2026-05-14,
Main,Pokemon,Evolutions,Poliwag,23/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-08,
Main,Pokemon,Evolutions,Potion,83/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Evolutions,Psychic Energy,95/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-16,
Main,Pokemon,Evolutions,Seel,28/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-08,
Main,Pokemon,Evolutions,Super Potion,87/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Evolutions,Venusaur Spirit Link,89/108,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-07,
Main,Pokemon,Evolutions,Voltorb,39/108,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Pokemon,Fates Collide,Binacle,22,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-16,
Main,Pokemon,Fates Collide,Braixen,12,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-16,
Main,Pokemon,Fates Collide,Carbink (50),50,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-07,
Main,Pokemon,Fates Collide,Chaos Tower,94,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.23,0,false,2026-05-07,
Main,Pokemon,Fates Collide,Fennekin (11),11,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Pokemon,Fates Collide,Minccino (86),86,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-11,
Main,Pokemon,Fates Collide,Riolu (45),45,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-16,
Main,Pokemon,Fates Collide,Riolu (46),46,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Pokemon,Fates Collide,Shuckle,1,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.3,0,false,2026-05-08,
Main,Pokemon,Fates Collide,Solosis,33,Common,Normal,Ungraded,Near Mint,0.0000,2,0.16,0,false,2026-05-07,; 
Main,Pokemon,Fates Collide,Spoink,30,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Pokemon,Fates Collide,Whimsicott,71,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.38,0,false,2026-05-16,
Main,Pokemon,Fates Collide,Whismur,80,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Pokemon,Fates Collide,Zygarde (52),52,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-08,
Main,Pokemon,First Partner Collection 2026,First Partner Illustration Collection (Series 1),,,Normal,Ungraded,Near Mint,0,1,64.03,0,false,2026-05-05,
Main,Pokemon,Fusion Strike,Adventurer's Discovery,224/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-07,
Main,Pokemon,Fusion Strike,Arcanine,033/264,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.43,0,false,2026-05-16,
Main,Pokemon,Fusion Strike,Arrokuda,082/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Chewtle,080/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Croagunk,165/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Dancer,232/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-07,
Main,Pokemon,Fusion Strike,Deoxys,120/264,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-05,
Main,Pokemon,Fusion Strike,Dewpider,019/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Dunsparce,207/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Eelektrik,096/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Excadrill,183/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Geodude,135/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Goomy,195/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.18,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Grapploct,153/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Grubbin,018/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Klefki,186/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Latios,194/264,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-05,
Main,Pokemon,Fusion Strike,Mankey,133/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Meowth,199/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Onix,138/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Pansear,037/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Sizzlipede (46),046/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.16,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Snubbull,115/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Trevenant,017/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Victini,036/264,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Pokemon,Fusion Strike,Vullaby,172/264,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Pokemon,Guardians Rising,Alolan Graveler,41/145,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-08,
Main,Pokemon,Guardians Rising,Gligar,67/145,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Guardians Rising,Mallow,127/145,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-07,
Main,Pokemon,Guardians Rising,Patrat,107/145,Common,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-11,
Main,Pokemon,Guardians Rising,Tentacruel,24/145,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.2,0,false,2026-05-08,
Main,Pokemon,Guardians Rising,Trevenant,7/145,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.28,0,false,2026-05-16,
Main,Pokemon,Hidden Fates,Staryu,13/68,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-14,
Main,Pokemon,Journey Together,Grimmsnarl,073/159,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Pokemon,Journey Together,Noibat,127/159,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Pokemon,Journey Together,Pelipper,039/159,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Pokemon,Lost Thunder,Aether Foundation Employee,168,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.17,0,false,2026-05-07,
Main,Pokemon,Lost Thunder,Alolan Dugtrio,123,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,3.53,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Brionne,66,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.58,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Chansey,152,Common,Normal,Ungraded,Near Mint,0.0000,1,0.91,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Cutiefly,145,Common,Normal,Ungraded,Near Mint,0.0000,1,0.29,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Dedenne (84),84,Common,Normal,Ungraded,Near Mint,0.0000,1,0.32,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Hoppip (11),11,Common,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Kirlia,140,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.95,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Larvitar (114),114,Common,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Poipole,107,Common,Normal,Ungraded,Near Mint,0.0000,1,0.31,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Snubbull,137,Common,Normal,Ungraded,Near Mint,0.0000,1,0.27,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Stunfisk,83,Common,Normal,Ungraded,Near Mint,0.0000,1,0.15,0,false,2026-05-11,
Main,Pokemon,Lost Thunder,Tapu Lele,150,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,1,1.21,0,false,2026-05-05,
Main,Pokemon,McDonald's Promos 2022,Pangoro,13/15,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Pokemon,McDonald's Promos 2022,Tynamo,10/15,Common,Normal,Ungraded,Near Mint,0.0000,4,0.26,0,false,2026-05-14,; ; ; 
Main,Pokemon,Mega Evolution,Acerola's Mischief,113/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Mega Evolution,Celebi,012/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Crawdaunt,085/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Gimmighoul,067/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Grafaiai,092/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Iron Defender,118/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Mega Evolution,Litleo,023/132,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-16,; 
Main,Pokemon,Mega Evolution,Lopunny,108/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Magnemite,045/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Onix,070/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-16,
Main,Pokemon,Mega Evolution,Pyroar,024/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-16,; 
Main,Pokemon,Mega Evolution,Raboot,027/132,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-16,; 
Main,Pokemon,Mega Evolution,Risky Ruins,127/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.21,0,false,2026-05-08,
Main,Pokemon,Mega Evolution,Scorbunny,026/132,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-16,; 
Main,Pokemon,Mega Evolution,Sizzlipede,029/132,Common,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-14,
Main,Pokemon,Mega Evolution,Strange Timepiece,128/132,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.14,0,false,2026-05-08,
Main,Pokemon,Perfect Order,Perfect Order Elite Trainer Box,,,Normal,Ungraded,Near Mint,0,1,70.07,0,false,2026-05-05,
Main,Pokemon,Phantasmal Flames,Absol,063/094,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Pokemon,Phantasmal Flames,Bronzong,072/094,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-14,
Main,Pokemon,Phantasmal Flames,Meloetta,040/094,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-14,; 
Main,Pokemon,Phantasmal Flames,Sacred Charm,093/094,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.09,0,false,2026-05-08,
Main,Pokemon,Phantasmal Flames,Sandile,064/094,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Pokemon,Phantasmal Flames,Togedemaru,073/094,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-14,
Main,Pokemon,Phantasmal Flames,Trapinch,051/094,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-14,
Main,Pokemon,Prismatic Evolutions,Prismatic Evolutions Tech Sticker Collection [Sylveon],,,Normal,Ungraded,Near Mint,0,1,38.01,0,false,2026-05-05,
Main,Pokemon,Rebel Clash,Arcanine,028/192,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.46,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Binacle,103/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Pokemon,Rebel Clash,Boss's Orders,154/192,Holo Rare,Holofoil,Ungraded,Near Mint,0.0000,2,1.56,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Bronzong,130/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-14,
Main,Pokemon,Rebel Clash,Bronzor,129/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Burning Scarf,155/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Pokemon,Rebel Clash,Capacious Bucket,156/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-07,; 
Main,Pokemon,Rebel Clash,Capture Energy,171/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.26,0,false,2026-05-11,
Main,Pokemon,Rebel Clash,Carkol,106/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Caterpie,001/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Doublade,134/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.2,0,false,2026-05-16,; ; 
Main,Pokemon,Rebel Clash,Dreepy,089/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-14,
Main,Pokemon,Rebel Clash,Durant,132/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Electabuzz,058/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Electrode,057/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Galarian Corsola,078/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.08,0,false,2026-05-11,
Main,Pokemon,Rebel Clash,Galarian Darumaka,047/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Galarian Farfetch'd,094/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.09,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Galarian Meowth,126/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.11,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Galarian Mr. Mime,037/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.05,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Galarian Yamask,101/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Galar Mine,160/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-07,; 
Main,Pokemon,Rebel Clash,Garbodor,118/192,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.35,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Hatenna,083/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Hawlucha,148/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-14,; 
Main,Pokemon,Rebel Clash,Heliolisk,064/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.07,0,false,2026-05-08,; ; 
Main,Pokemon,Rebel Clash,Helioptile,063/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-15,
Main,Pokemon,Rebel Clash,Impidimp,123/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.06,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Koffing,112/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Litwick,031/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-11,; 
Main,Pokemon,Rebel Clash,Magikarp,039/192,Common,Normal,Ungraded,Near Mint,0.0000,1,1.82,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Magmar,029/192,Common,Normal,Ungraded,Near Mint,0.0000,3,0.12,0,false,2026-05-08,; ; 
Main,Pokemon,Rebel Clash,Magmortar,030/192,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.24,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Masquerain,011/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Metapod,002/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.47,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Milcery,086/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.1,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Milo,161/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-07,
Main,Pokemon,Rebel Clash,Morgrem,124/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.06,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Natu,076/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Nosepass,096/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Oleana,163/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-07,
Main,Pokemon,Rebel Clash,Palossand,082/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.03,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Phantump,014/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Pidove,143/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Probopass,131/192,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Rolycoly,105/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.04,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Scoop Up Net,165/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,3,0.32,0,false,2026-05-08,; ; 
Main,Pokemon,Rebel Clash,Scyther,004/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.2,0,false,2026-05-08,; 
Main,Pokemon,Rebel Clash,Skuntank,115/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Skwovet,151/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.07,0,false,2026-05-11,
Main,Pokemon,Rebel Clash,Snover,012/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.05,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Sonia,167/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.13,0,false,2026-05-07,
Main,Pokemon,Rebel Clash,Speed L Energy,173/192,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-07,
Main,Pokemon,Rebel Clash,Stufful,149/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Stunky,114/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Toxel,068/192,Common,Normal,Ungraded,Near Mint,0.0000,3,0.06,0,false,2026-05-15,; ; 
Main,Pokemon,Rebel Clash,Trubbish,117/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-16,; 
Main,Pokemon,Rebel Clash,Tympole,044/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.03,0,false,2026-05-16,; 
Main,Pokemon,Rebel Clash,Voltorb,056/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.11,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Vullaby,119/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.08,0,false,2026-05-14,; 
Main,Pokemon,Rebel Clash,Vulpix,024/192,Common,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-08,
Main,Pokemon,Rebel Clash,Whiscash,100/192,Rare,Normal,Ungraded,Near Mint,0.0000,1,0.19,0,false,2026-05-16,
Main,Pokemon,Rebel Clash,Wingull,041/192,Common,Normal,Ungraded,Near Mint,0.0000,2,0.07,0,false,2026-05-08,; 
Main,Pokemon,Shining Fates,Rowlet,006/072,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-14,
Main,Pokemon,Shining Fates,Shinx,031/072,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-08,
Main,Pokemon,Shining Legends,Lillie,62,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.25,0,false,2026-05-07,
Main,Pokemon,Silver Tempest,Fall 2022 Collector Chest,,,Normal,Ungraded,Near Mint,0,1,62.92,0,false,2026-05-05,
Main,Pokemon,SM Trainer Kit: Lycanroc & Alolan Raichu,Big Malasada,27,Common,Normal,Ungraded,Near Mint,0.0000,2,0.13,0,false,2026-05-07,; 
Main,Pokemon,SM Trainer Kit: Lycanroc & Alolan Raichu,Makuhita,18,Common,Normal,Ungraded,Near Mint,0.0000,2,0.15,0,false,2026-05-11,; 
Main,Pokemon,SM Trainer Kit: Lycanroc & Alolan Raichu,Pikipek,15,Common,Normal,Ungraded,Near Mint,0.0000,1,0.12,0,false,2026-05-16,
Main,Pokemon,SM Trainer Kit: Lycanroc & Alolan Raichu,Spearow,13,Common,Normal,Ungraded,Near Mint,0.0000,1,0.1,0,false,2026-05-16,
Main,Pokemon,SM Trainer Kit: Lycanroc & Alolan Raichu,Togedemaru,26,Common,Normal,Ungraded,Near Mint,0.0000,2,0.18,0,false,2026-05-11,; 
Main,Pokemon,Steam Siege,Anorith,56,Uncommon,Normal,Ungraded,Near Mint,0.0000,1,0.22,0,false,2026-05-16,
